track_id,known_song,joy,sadness,anger,fear,love,nostalgia,neutral
TRFDZCV128F42A54E6,True,0.5,0.3,0.4,0.2,0.3,0.6,0.3
TRSUQBM128F148CF83,True,0.4,0.6,0.0,0.0,0.7,0.5,0.2
TRPRKDV128F42868ED,True,0.4,0.6,0.0,0.0,0.7,0.5,0.2
TRWZYYU128F4261DD2,True,0.3,0.7,0.1,0.1,0.6,0.5,0.2
TRUGZHZ128F92F1B25,True,0.2,0.1,0.8,0.3,0.0,0.4,0.1
TRBUJNB128F1486B73,True,0.4,0.6,0.0,0.0,0.7,0.8,0.1
TRUYFQN128F147C48D,True,0.5,0.3,0.4,0.1,0.3,0.6,0.2
TRVLGCR128F4215E12,True,0.6,0.2,0.1,0.0,0.3,0.5,0.3
TRJEWST128F92FD742,True,0.2,0.3,0.5,0.4,0.1,0.4,0.6
TRKCIAH128F9300337,True,0.3,0.4,0.0,0.0,0.2,0.6,0.3
TRLSZBS128F933AB68,True,0.6,0.2,0.0,0.0,0.7,0.5,0.3
TRQFKCJ128F92CD2AA,True,0.3,0.7,0.0,0.0,0.6,0.5,0.2
TRTHCXT128F4241A64,True,0.4,0.2,0.7,0.1,0.3,0.3,0.2
TRZDQHO128F9341C6E,True,0.5,0.4,0.0,0.0,0.6,0.7,0.3
TRYBOCG128F933D2CE,True,0.3,0.1,0.8,0.2,0.1,0.3,0.2
TRLKFSZ128F934AB59,True,0.2,0.1,0.7,0.4,0.0,0.3,0.2
TRFIEHH128F423EC01,True,0.4,0.3,0.5,0.1,0.3,0.4,0.2
TRJKVBS12903CAF839,True,0.8,0.1,0.0,0.0,0.6,0.5,0.1
TRZTDSV128F1499546,True,0.5,0.4,0.0,0.0,0.6,0.7,0.3
TRCIVYK128F1461B95,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRDJDHY128F932F808,True,0.3,0.5,0.2,0.1,0.4,0.6,0.3
TRIKSFN12903CC5225,True,0.6,0.2,0.0,0.0,0.5,0.7,0.3
TRBCSPB128F146DC4B,True,0.5,0.3,0.0,0.0,0.8,0.6,0.2
TRLVJGJ12903CEC696,True,0.4,0.3,0.0,0.0,0.2,0.7,0.3
TRXFHPK128F931243A,True,0.3,0.7,0.4,0.1,0.2,0.6,0.2
TRKQJGA128E0786F6A,True,0.4,0.5,0.0,0.0,0.6,0.7,0.3
TRIVNCC128F427E0DB,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TRZMEIO128F931795C,True,0.1,0.8,0.0,0.0,0.6,0.7,0.1
TRKHLOC128F4289C79,True,0.5,0.3,0.0,0.0,0.4,0.4,0.3
TRJNIAQ12903CA7597,True,0.7,0.1,0.0,0.0,0.2,0.5,0.3
TROJVXG128F4265CD6,True,0.4,0.3,0.2,0.0,0.3,0.3,0.5
TRPCUIC128F930E71B,True,0.5,0.2,0.1,0.1,0.3,0.4,0.4
TRTXISR128F4269EF3,True,0.6,0.3,0.0,0.0,0.7,0.5,0.1
TRCNTSS128F427FBC0,True,0.4,0.3,0.2,0.1,0.3,0.6,0.3
TRMXPQE128F932C24E,True,0.3,0.7,0.1,0.1,0.6,0.5,0.2
TRQNIMA128F92E3025,True,0.5,0.3,0.0,0.0,0.6,0.7,0.2
TRIOQBP128E078434B,True,0.3,0.7,0.0,0.0,0.6,0.5,0.1
TRQYBLX128F1456100,True,0.5,0.4,0.2,0.1,0.6,0.5,0.3
TRSBTWY128F933AC41,True,0.6,0.3,0.2,0.1,0.4,0.5,0.3
TRKZKTW128F932A281,True,0.7,0.0,0.2,0.0,0.1,0.5,0.3
TRNSSLV128E0798E94,True,0.6,0.1,0.3,0.0,0.2,0.4,0.3
TRZDCRI12903CDD0E1,True,0.1,0.2,0.8,0.5,0.0,0.3,0.1
TRXCWGH128F4259419,True,0.3,0.5,0.0,0.0,0.6,0.4,0.2
TRRJOKI12903CA035A,True,0.5,0.1,0.6,0.1,0.4,0.5,0.3
TRZTMMX128E0791D6A,True,0.3,0.7,0.1,0.1,0.8,0.5,0.2
TRFFFFT128F148BFA4,True,0.2,0.7,0.1,0.0,0.3,0.6,0.2
TRTURZM128F42A1C10,True,0.5,0.3,0.0,0.0,0.3,0.6,0.4
TRHMJQQ128E0791D4B,True,0.2,0.7,0.1,0.3,0.4,0.6,0.2
TRNGLBB128F4263E53,True,0.4,0.3,0.0,0.0,0.3,0.5,0.4
TRIQUID128F4232A79,True,0.7,0.2,0.0,0.0,0.8,0.6,0.1
TRVUKDP128F1470955,True,0.6,0.0,0.2,0.0,0.3,0.5,0.3
TRJYCYT128F4279168,True,0.5,0.4,0.0,0.0,0.6,0.7,0.2
TRCIHNC12903CA5FBD,True,0.3,0.4,0.7,0.3,0.1,0.5,0.2
TREZTVN128EF3686CB,True,0.4,0.2,0.3,0.1,0.1,0.5,0.4
TROVRGI128F9347C9E,True,0.3,0.5,0.0,0.0,0.4,0.7,0.2
TRTEGAD128F934DE6A,True,0.8,0.0,0.0,0.0,0.5,0.7,0.1
TRDRCTK12903CFF6AE,True,0.5,0.4,0.0,0.0,0.8,0.3,0.2
TRDEIUT128F92F0EB0,True,0.7,0.1,0.0,0.0,0.8,0.6,0.1
TRNXMDT128E07828CD,True,0.5,0.2,0.1,0.0,0.3,0.4,0.3
TRMNTFU128F9307956,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRBFOWQ12903CFA70B,True,0.5,0.2,0.3,0.1,0.4,0.6,0.3
TRYOHCQ128F93031DE,True,0.3,0.4,0.2,0.3,0.1,0.6,0.4
TRXTHVI12903CD9487,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRDAPBI128F42AC2F4,True,0.1,0.2,0.8,0.3,0.0,0.3,0.1
TRLSFYD128F423B5A0,True,0.1,0.3,0.8,0.5,0.0,0.4,0.1
TRJWUYF12903CF5635,True,0.4,0.3,0.0,0.0,0.2,0.5,0.6
TRQGTGH128F9307953,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRUIXYA12903CE8F92,True,0.2,0.1,0.8,0.2,0.0,0.3,0.1
TRURKXY128E07826B4,True,0.5,0.2,0.1,0.1,0.3,0.4,0.5
TRCGSBN128F4267E03,True,0.7,0.1,0.0,0.0,0.4,0.5,0.2
TRPMZXK128F92D382A,True,0.3,0.8,0.0,0.0,0.7,0.6,0.1
TRVNLSE128F92F954A,True,0.2,0.4,0.7,0.3,0.1,0.3,0.2
TRGLRCS128F92FAD70,True,0.3,0.6,0.0,0.0,0.5,0.7,0.2
TRPTYQZ128F148723D,True,0.5,0.3,0.1,0.1,0.2,0.6,0.4
TRSKYON128F427E1C1,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRALULA12903CBE3D3,True,0.3,0.4,0.2,0.7,0.2,0.5,0.3
TRDZGKI128F42775D0,True,0.7,0.3,0.0,0.0,0.6,0.5,0.1
TRSRQSD128F427B029,True,0.6,0.2,0.4,0.1,0.3,0.5,0.3
TRFGPIA128F145F59A,True,0.5,0.3,0.0,0.0,0.7,0.4,0.2
TRFXIIF128E07886AD,True,0.4,0.3,0.0,0.0,0.3,0.5,0.4
TREQGUP12903CEB422,True,0.1,0.3,0.8,0.4,0.0,0.2,0.1
TRBHHZZ128F4298713,True,0.5,0.3,0.6,0.1,0.2,0.4,0.2
TRXJDZQ128F4279505,True,0.3,0.4,0.6,0.3,0.2,0.5,0.2
TRJLEEW128E07964FC,True,0.3,0.4,0.5,0.1,0.3,0.6,0.2
TRZKEAT128F931BAB2,True,0.7,0.1,0.0,0.0,0.8,0.4,0.1
TRUWHSM128F425B41C,True,0.4,0.5,0.0,0.0,0.6,0.7,0.2
TRRPCZK128F4269380,True,0.5,0.2,0.3,0.1,0.6,0.4,0.3
TRRCURT128F934AAE4,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TREUHRE128F42596AA,True,0.1,0.8,0.3,0.2,0.2,0.7,0.1
TRLEGVM128F147C48C,True,0.3,0.6,0.5,0.1,0.2,0.4,0.3
TRVPSWH12903CDF0AA,True,0.1,0.2,0.9,0.4,0.0,0.3,0.1
TRGKKGI128F428DCE6,True,0.3,0.2,0.8,0.1,0.1,0.4,0.2
TRQDYNP128E078E8AB,True,0.3,0.4,0.2,0.1,0.5,0.6,0.2
TRSKFKF128F4217815,True,0.3,0.7,0.5,0.2,0.3,0.4,0.2
TRRAOOP128F14A1EC6,True,0.6,0.2,0.4,0.1,0.3,0.5,0.3
TRGVORX128F4291DF1,True,0.4,0.7,0.0,0.0,0.6,0.7,0.2
TRUDQFY128F145AC87,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRVWBLB128F428D4DA,True,0.7,0.2,0.0,0.0,0.5,0.6,0.1
TRYUWPJ128F427E2C7,True,0.3,0.4,0.6,0.2,0.3,0.5,0.2
TRCTTDV128F931E24F,True,0.3,0.5,0.0,0.0,0.2,0.6,0.4
TRNVFYX128F931B645,True,0.5,0.1,0.3,0.1,0.2,0.6,0.4
TRZLOUM128F933A4FA,True,0.5,0.3,0.1,0.0,0.6,0.4,0.2
TRRSKPA128F931412D,True,0.8,0.0,0.0,0.0,0.3,0.5,0.2
TRLDWQG128F427776B,True,0.5,0.7,0.0,0.0,0.8,0.7,0.1
TRWGOEU128F42B1E5E,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRCZXLE128F1488370,True,0.3,0.5,0.2,0.1,0.2,0.6,0.4
TRCWEEN128F1461B9C,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRLLUQU128F4289AA2,True,0.3,0.2,0.8,0.3,0.1,0.5,0.2
TRYXPCK128F92FDFBA,True,0.7,0.0,0.0,0.0,0.3,0.6,0.1
TRDOTMM128F9312431,True,0.3,0.7,0.4,0.2,0.5,0.6,0.2
TRINIJB128F42ACC4E,True,0.1,0.4,0.7,0.6,0.1,0.3,0.2
TRGHLRR128F92F81E7,True,0.8,0.0,0.0,0.0,0.3,0.6,0.1
TRYADJA128F1457374,True,0.5,0.3,0.0,0.0,0.7,0.4,0.3
TRIKSCA128F933E640,True,0.1,0.3,0.7,0.6,0.0,0.2,0.2
TRJRGDA128F92ED482,True,0.4,0.6,0.0,0.0,0.7,0.7,0.2
TRBAELY128F92EB8F2,True,0.8,0.1,0.0,0.0,0.3,0.5,0.2
TRXWPBV128F42B9F05,True,0.5,0.3,0.4,0.2,0.3,0.4,0.3
TRIVEZJ128F4295401,True,0.6,0.3,0.0,0.0,0.5,0.5,0.2
TRFZBHB128F426555A,True,0.3,0.4,0.5,0.1,0.6,0.5,0.2
TRRVCDP128F422E112,True,0.5,0.3,0.0,0.0,0.7,0.4,0.2
TRYHZUX12903CD9455,True,0.4,0.3,0.1,0.0,0.5,0.6,0.3
TRUEHVI128F92E6084,True,0.4,0.3,0.0,0.0,0.5,0.3,0.5
TRUQWCQ128F931AFD0,True,0.1,0.3,0.8,0.4,0.0,0.2,0.1
TREOJYV128F42904A8,True,0.3,0.6,0.0,0.4,0.2,0.7,0.2
TROXRTH128F92EABC2,True,0.7,0.1,0.2,0.0,0.3,0.6,0.2
TRQCBJQ128F1463CF4,True,0.3,0.6,0.2,0.4,0.1,0.5,0.3
TRJEHEQ128F93411A0,True,0.6,0.0,0.2,0.0,0.7,0.3,0.2
TRBIHAU128F425C317,True,0.3,0.4,0.5,0.1,0.2,0.5,0.3
TRUQQWV128F42A52A0,True,0.4,0.1,0.7,0.1,0.2,0.3,0.2
TRQIJNQ128E078E18B,True,0.2,0.6,0.1,0.3,0.4,0.5,0.3
TRTMTYZ128F4272EFE,True,0.4,0.7,0.0,0.0,0.5,0.8,0.1
TRJKRID128F14592CD,True,0.5,0.3,0.0,0.0,0.4,0.7,0.3
TRHLIEH128F422DD8E,True,0.2,0.3,0.7,0.3,0.1,0.4,0.2
TRWKDRL128E0783A53,True,0.1,0.3,0.8,0.5,0.0,0.4,0.1
TRHZOHF12903CB1E78,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRTTTFT128F428ABE2,True,0.4,0.6,0.0,0.0,0.7,0.7,0.1
TRPMYQC128F147C2E8,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRNEXWN128F1456F6A,True,0.6,0.3,0.0,0.0,0.7,0.5,0.2
TRNZZWR128F92DD461,True,0.3,0.2,0.5,0.4,0.1,0.6,0.2
TRPSZDF128F1465EF3,True,0.3,0.4,0.0,0.0,0.5,0.7,0.3
TRNRKYE128E0792D47,True,0.7,0.2,0.0,0.0,0.9,0.5,0.1
TRWBHLD128F145C6DB,True,0.6,0.2,0.0,0.0,0.3,0.5,0.3
TRXOJNR128F933F92F,True,0.3,0.4,0.2,0.1,0.5,0.5,0.3
TRDRJKD128F1462187,True,0.3,0.2,0.7,0.1,0.1,0.5,0.3
TRGHTIK128F426AEE4,True,0.6,0.3,0.0,0.0,0.9,0.7,0.1
TRFRFKA128F4289ACA,True,0.6,0.1,0.7,0.1,0.2,0.5,0.2
TRUUOPN128F4269544,True,0.7,0.1,0.1,0.0,0.3,0.4,0.2
TRXBXJP12903CFF146,True,0.5,0.3,0.2,0.1,0.2,0.6,0.3
TRPEATW12903CC4475,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRHQTSS128F146977C,True,0.2,0.8,0.1,0.1,0.4,0.6,0.2
TRCCVBP128F92F8965,True,0.4,0.3,0.0,0.0,0.2,0.6,0.3
TRYXUZP128F930B1C5,True,0.6,0.2,0.1,0.0,0.3,0.5,0.3
TRRIKGA128F92D1FE1,True,0.3,0.4,0.6,0.2,0.1,0.5,0.3
TRWSBJK128F4241991,True,0.1,0.8,0.1,0.2,0.3,0.6,0.1
TRKBKSK128F1462A2D,True,0.3,0.6,0.2,0.1,0.5,0.7,0.2
TROHDIH128F428B6FB,True,0.5,0.4,0.3,0.0,0.7,0.3,0.2
TRQEGAR128F429F711,True,0.3,0.6,0.7,0.3,0.2,0.4,0.2
TRWXUXN128F427D985,True,0.4,0.5,0.0,0.0,0.6,0.7,0.3
TRJMDYH128F425FB6A,True,0.3,0.5,0.2,0.1,0.6,0.4,0.3
TRRKAKW128F4236600,True,0.2,0.3,0.8,0.4,0.1,0.3,0.1
TRUJSAE128F4282033,True,0.5,0.6,0.1,0.1,0.7,0.4,0.3
TROMYYH128F147FC88,True,0.4,0.3,0.2,0.1,0.3,0.5,0.4
TRGOKJS128F428872B,True,0.3,0.7,0.1,0.0,0.4,0.5,0.2
TRBUPUK128EF344489,True,0.3,0.6,0.2,0.1,0.2,0.7,0.3
TRTOBPJ128F4299DF1,True,0.6,0.3,0.0,0.0,0.5,0.5,0.2
TRGBKUH128F4269C1F,True,0.5,0.2,0.3,0.1,0.3,0.4,0.4
TREGGFP128F425A803,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRCWHHB128F1459AC3,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TREBOTU128F427E0DA,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TRPFBNL128F42A39C1,True,0.8,0.1,0.0,0.0,0.7,0.6,0.1
TRQPLZO128F422E87A,True,0.7,0.0,0.0,0.0,0.3,0.6,0.1
TRABQHW128F425D9D4,True,0.4,0.5,0.0,0.0,0.3,0.6,0.3
TRVHYKL128F930F61F,True,0.1,0.8,0.6,0.3,0.2,0.5,0.1
TRSBFNO12903CA927B,True,0.4,0.2,0.0,0.0,0.1,0.7,0.3
TRDYSOG128F4263DD2,True,0.2,0.7,0.0,0.0,0.6,0.5,0.1
TRGSXNC128F92E9964,True,0.5,0.1,0.6,0.2,0.1,0.4,0.3
TRQVZGQ128F930ECFE,True,0.5,0.2,0.0,0.0,0.3,0.6,0.4
TRIQXBA128E0794EA0,True,0.5,0.3,0.1,0.1,0.6,0.4,0.3
TRRQERN128F14AB14B,True,0.2,0.4,0.3,0.1,0.1,0.5,0.3
TRHLRCK128F426ED22,True,0.7,0.0,0.0,0.0,0.3,0.6,0.1
TRRVVLY12903CC5168,True,0.5,0.3,0.0,0.0,0.6,0.7,0.2
TRCEZNM12903CBDFC3,True,0.3,0.7,0.1,0.1,0.5,0.6,0.2
TRBRABI12903CE5677,True,0.3,0.6,0.2,0.1,0.2,0.7,0.3
TRMLIAV12903D08015,True,0.5,0.3,0.0,0.0,0.2,0.4,0.3
TRNVFIU128F92FFC56,True,0.4,0.1,0.6,0.2,0.2,0.3,0.3
TRTOWKE128F930B278,True,0.3,0.6,0.0,0.0,0.2,0.7,0.3
TROTQOF128F42940AA,True,0.6,0.3,0.0,0.0,0.5,0.7,0.2
TRJHPHH128F4294908,True,0.2,0.7,0.0,0.1,0.6,0.6,0.3
TRYOHXD128F426ADA5,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRPKKQK128F92F36AE,True,0.6,0.3,0.0,0.0,0.7,0.7,0.1
TRKKBAC12903CFB7D5,True,0.3,0.5,0.4,0.2,0.3,0.6,0.3
TRGKIKK128F42B9D6F,True,0.4,0.3,0.2,0.1,0.3,0.5,0.4
TRHRCEU128F146C581,True,0.4,0.6,0.2,0.1,0.3,0.5,0.3
TRICEXI128F42A40D8,True,0.3,0.7,0.1,0.1,0.6,0.5,0.2
TROPZVB128F92D5D45,True,0.3,0.7,0.4,0.2,0.2,0.6,0.3
TRHFCQB128F42633AB,True,0.3,0.7,0.0,0.0,0.8,0.6,0.1
TRBNEET128F145AC89,True,0.3,0.6,0.1,0.0,0.5,0.7,0.2
TRGXPGM128F427D674,True,0.4,0.5,0.0,0.0,0.3,0.6,0.3
TRHKJLK12903CDFB30,True,0.0,0.3,0.8,0.5,0.0,0.2,0.1
TROUOFU128F424BA78,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRNEAML128F4262E44,True,0.3,0.2,0.8,0.3,0.1,0.4,0.2
TRIZJQA128F42688F6,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRKSYGO128F92F39ED,True,0.3,0.1,0.8,0.1,0.0,0.4,0.2
TRVKALZ128F146129F,True,0.3,0.7,0.4,0.2,0.3,0.6,0.2
TRPXPKD128F14633E8,True,0.3,0.4,0.0,0.0,0.2,0.5,0.4
TRGZLRA128F426439F,True,0.3,0.6,0.2,0.0,0.7,0.4,0.3
TRHBFMJ128F92D1BD4,True,0.7,0.1,0.4,0.0,0.3,0.5,0.2
TRAMDPA128F4272014,True,0.6,0.2,0.0,0.0,0.5,0.4,0.3
TRRIMGL128F145B981,True,0.3,0.7,0.1,0.1,0.6,0.7,0.2
TRLWMFH128F933E627,True,0.1,0.4,0.7,0.6,0.0,0.3,0.2
TRFRSOG128F4263090,True,0.3,0.5,0.2,0.1,0.4,0.6,0.3
TRTLKAE12903CE37D4,True,0.3,0.2,0.8,0.3,0.1,0.4,0.2
TRREYAY128F145A945,True,0.3,0.4,0.0,0.0,0.5,0.6,0.3
TRAFEVZ128F9340E0C,True,0.3,0.7,0.0,0.0,0.8,0.7,0.1
TREIAAU128F93079AD,True,0.5,0.0,0.8,0.0,0.0,0.3,0.2
TRFNOIO128F4259A72,True,0.5,0.1,0.7,0.2,0.3,0.4,0.3
TRUBDUA128F427F81C,True,0.4,0.5,0.0,0.0,0.6,0.7,0.2
TRVWBRW128F93214B9,True,0.6,0.2,0.0,0.0,0.7,0.5,0.1
TRRMWNG128F42AD78C,True,0.4,0.3,0.0,0.0,0.2,0.6,0.3
TRCDKHV128F1477522,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRGDDWY128F92F8A0D,True,0.3,0.6,0.2,0.3,0.5,0.7,0.2
TRXKNWS128F92E6495,True,0.6,0.0,0.8,0.0,0.2,0.5,0.1
TROHYZI128F42A33F6,True,0.7,0.1,0.0,0.0,0.3,0.5,0.2
TRMHKDS128F426C48C,True,0.4,0.1,0.7,0.2,0.1,0.3,0.2
TRWIDTX128F425A2A0,True,0.4,0.5,0.0,0.0,0.6,0.7,0.2
TRCTPQP128F9307DE5,True,0.4,0.3,0.0,0.0,0.3,0.6,0.5
TRRTOTK128F425B180,True,0.5,0.2,0.1,0.0,0.3,0.4,0.3
TRXOUHG128F934AE57,True,0.1,0.4,0.7,0.5,0.0,0.3,0.1
TRATTMO12903CE0459,True,0.2,0.3,0.8,0.2,0.1,0.4,0.2
TRYSAQU12903CF170B,True,0.1,0.2,0.9,0.3,0.0,0.1,0.1
TRZGAEK128F428A52C,True,0.3,0.4,0.5,0.3,0.0,0.4,0.3
TRUVEVZ128F427346F,True,0.3,0.6,0.2,0.1,0.2,0.5,0.3
TRBXNFM128F42896F2,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRXLFQH128F931CDA2,True,0.3,0.6,0.2,0.1,0.7,0.5,0.2
TRYJTKH128F9312427,True,0.3,0.4,0.7,0.2,0.1,0.5,0.2
TRPAIXB128F4241B6D,True,0.3,0.4,0.0,0.0,0.5,0.6,0.3
TRKDRSC12903CE2645,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRYOPXW128F4259EAD,True,0.3,0.4,0.6,0.2,0.1,0.7,0.3
TRGILWH128F42A6F6C,True,0.7,0.2,0.1,0.0,0.8,0.5,0.1
TRXQOWF12903CE6DDB,True,0.1,0.7,0.3,0.2,0.4,0.5,0.2
TRVRIIT12903CD89B7,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRVBCET128F4262689,True,0.2,0.3,0.8,0.3,0.1,0.4,0.2
TRYWDNC128F427D989,True,0.4,0.3,0.0,0.0,0.7,0.5,0.2
TRSACHD128F425C295,True,0.6,0.2,0.0,0.0,0.7,0.5,0.1
TRUPUXA128F9321FA1,True,0.3,0.4,0.0,0.0,0.2,0.6,0.5
TRDONYJ128F1499E58,True,0.3,0.4,0.5,0.2,0.3,0.6,0.3
TRDKTEL128F1485DDF,True,0.7,0.1,0.0,0.0,0.3,0.4,0.2
TRWKKFV128F145AC3A,True,0.3,0.4,0.0,0.0,0.5,0.6,0.2
TROWDYW128F428DCB9,True,0.3,0.4,0.7,0.2,0.1,0.5,0.2
TRJGCSP128F423C5B5,True,0.1,0.7,0.3,0.4,0.1,0.5,0.2
TRSVPQU128F9340D7D,True,0.6,0.2,0.0,0.0,0.8,0.5,0.3
TRTBGPQ128F4232158,True,0.4,0.3,0.2,0.1,0.5,0.6,0.3
TRACMPN128F42640BD,True,0.4,0.5,0.0,0.0,0.6,0.6,0.3
TRHQJPI12903CE16FA,True,0.3,0.6,0.0,0.0,0.5,0.7,0.2
TRFZGWX12903CB7278,True,0.4,0.3,0.2,0.1,0.2,0.5,0.4
TRSXLVG128F425A74C,True,0.3,0.7,0.0,0.0,0.4,0.6,0.2
TRCOZUW128E0793E44,True,0.6,0.1,0.2,0.0,0.3,0.5,0.3
TRWTTDO128F9309F6A,True,0.3,0.4,0.2,0.1,0.5,0.6,0.3
TRZBNGY128F92DF773,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRQDILK12903CC918D,True,0.2,0.7,0.0,0.0,0.3,0.6,0.2
TRWWIJM128F146738C,True,0.6,0.2,0.3,0.1,0.3,0.5,0.3
TRIAUPO128F930A0EA,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRXVGNQ128F9339860,True,0.7,0.3,0.0,0.0,0.6,0.8,0.1
TREPEYR128F4282726,True,0.4,0.3,0.5,0.1,0.2,0.6,0.3
TRNTXZE128F92F5B09,True,0.6,0.1,0.4,0.1,0.2,0.5,0.3
TRFJRKH128F42B67F5,True,0.4,0.2,0.6,0.1,0.1,0.3,0.3
TRUAHIU128F92F39DB,True,0.3,0.2,0.8,0.3,0.1,0.4,0.2
TRDQLVP128F93032BE,True,0.2,0.3,0.8,0.3,0.1,0.4,0.2
TRZQWGH128F1480D62,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRLWMLT128F934C4C4,True,0.5,0.3,0.2,0.1,0.4,0.7,0.3
TRITKKB128F42B29E5,True,0.3,0.7,0.0,0.0,0.8,0.9,0.1
TRQJLOT128F92D538C,True,0.3,0.4,0.5,0.1,0.1,0.6,0.3
TRBISKL128F92CE06E,True,0.4,0.1,0.7,0.2,0.1,0.3,0.2
TREPDZN128E078736B,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRRALTT128E07832E2,True,0.3,0.6,0.0,0.3,0.4,0.5,0.2
TRRFLQB128F42760F5,True,0.2,0.5,0.4,0.3,0.1,0.6,0.3
TRSJMDN128E078109F,True,0.4,0.3,0.0,0.0,0.2,0.7,0.5
TROVVGO12903C98545,True,0.2,0.8,0.1,0.1,0.3,0.7,0.3
TRLBSHK128F92FFB41,True,0.5,0.1,0.6,0.1,0.2,0.4,0.3
TREPLTB128F424379E,True,0.4,0.3,0.0,0.0,0.2,0.6,0.3
TRGSZEV128F42577D7,True,0.2,0.3,0.8,0.4,0.1,0.3,0.2
TRJFDLS128E07824CD,True,0.6,0.0,0.3,0.0,0.7,0.5,0.2
TRSMHGE128F4259C72,True,0.4,0.3,0.0,0.0,0.3,0.6,0.3
TRPDSQJ128F92D2698,True,0.3,0.6,0.4,0.2,0.3,0.7,0.2
TRELRDU12903CE52D2,True,0.5,0.1,0.7,0.2,0.1,0.4,0.3
TRKLIWJ128F146AA30,True,0.3,0.4,0.5,0.1,0.2,0.3,0.4
TRBWVWK128F9309396,True,0.5,0.2,0.1,0.1,0.3,0.4,0.3
TRWKYBV12903CB506B,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRTJRDA12903CE46D0,True,0.3,0.7,0.0,0.0,0.6,0.5,0.1
TRYYCUW128F93370E6,True,0.7,0.1,0.0,0.0,0.9,0.4,0.1
TRXZOYY128E078484F,True,0.6,0.1,0.5,0.1,0.3,0.4,0.2
TRIVJEK128F14A1EB0,True,0.6,0.2,0.3,0.1,0.3,0.4,0.3
TRLODPO128F1458633,True,0.5,0.3,0.0,0.0,0.6,0.4,0.3
TRHGXPW128E078C5F5,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRKNPAB12903CBE4F0,True,0.4,0.3,0.0,0.0,0.3,0.5,0.5
TRSCWFK128F933B41E,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TRHLOCM128F4233ADF,True,0.7,0.1,0.1,0.0,0.3,0.4,0.2
TRXWGBG128F930E1DF,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRALGMU128F92FE5EB,True,0.2,0.1,0.8,0.3,0.0,0.4,0.2
TREMBVA12903CF775C,True,0.5,0.4,0.0,0.3,0.8,0.7,0.1
TRHDAWI128F145E2C1,True,0.4,0.5,0.0,0.0,0.3,0.7,0.2
TRRRGUH128E078434F,True,0.4,0.3,0.0,0.0,0.5,0.4,0.3
TRRNCZO128F933B297,True,0.6,0.2,0.0,0.0,0.7,0.5,0.1
TRYMQTT128F92FCC30,True,0.4,0.7,0.0,0.0,0.8,0.6,0.1
TRNNUNG128F422E110,True,0.6,0.3,0.0,0.0,0.8,0.5,0.1
TRUEVJR128F4263048,True,0.2,0.6,0.7,0.3,0.1,0.4,0.1
TRCNMQX128F425688B,True,0.3,0.6,0.7,0.1,0.2,0.4,0.2
TRHYSIT128F146AA6B,True,0.3,0.2,0.6,0.1,0.1,0.4,0.3
TRIGOOR128E0784496,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRJFVET12903CF1221,True,0.1,0.7,0.2,0.5,0.3,0.6,0.2
TRVJHWY128F1461E23,True,0.3,0.2,0.8,0.4,0.1,0.5,0.2
TRZFCKZ12903CD70C2,True,0.3,0.4,0.6,0.5,0.2,0.3,0.3
TRTEYRH12903CC0B54,True,0.4,0.3,0.2,0.1,0.3,0.5,0.4
TRFDGXJ128F932A78E,True,0.1,0.7,0.6,0.3,0.0,0.4,0.2
TRCUVPO128F14641B8,True,0.5,0.2,0.7,0.1,0.4,0.6,0.2
TRDFCIE128F1458FBA,True,0.2,0.3,0.8,0.5,0.1,0.4,0.2
